,id,churn_probability
9661,79660,0
9667,79666,0
9669,79668,0
9671,79670,0
9672,79671,0
9674,79673,0
9676,79675,0
9677,79676,0
9684,79683,0
9685,79684,0
9686,79685,0
9688,79687,0
9689,79688,0
9695,79694,0
9697,79696,0
9698,79697,0
9700,79699,0
9702,79701,0
9703,79702,0
9705,79704,0
9706,79705,0
9709,79708,0
9710,79709,0
9711,79710,0
9717,79716,1
9719,79718,0
9723,79722,0
9724,79723,0
9731,79730,1
9733,79732,0
9736,79735,1
9739,79738,0
9741,79740,0
9742,79741,0
9744,79743,0
9745,79744,0
9746,79745,0
9747,79746,0
9748,79747,0
9749,79748,0
9751,79750,0
9755,79754,0
9757,79756,0
9768,79767,0
9770,79769,0
9773,79772,0
9774,79773,0
9777,79776,0
9778,79777,0
9780,79779,0
9781,79780,0
9782,79781,0
9783,79782,0
9786,79785,0
9789,79788,0
9790,79789,0
9792,79791,0
9796,79795,0
9797,79796,0
9799,79798,0
9801,79800,0
9802,79801,0
9803,79802,0
9804,79803,0
9806,79805,0
9809,79808,0
9814,79813,0
9815,79814,0
9816,79815,0
9817,79816,0
9820,79819,1
9821,79820,0
9822,79821,0
9823,79822,0
9824,79823,0
9827,79826,0
9831,79830,0
9834,79833,0
9836,79835,0
9837,79836,0
9838,79837,0
9840,79839,0
9843,79842,0
9845,79844,0
9848,79847,1
9851,79850,0
9853,79852,0
9858,79857,0
9860,79859,0
9862,79861,0
9864,79863,0
9867,79866,0
9868,79867,0
9870,79869,0
9874,79873,0
9882,79881,0
9883,79882,1
9890,79889,0
9891,79890,0
9892,79891,0
9893,79892,0
9897,79896,0
9899,79898,0
9900,79899,1
9907,79906,0
9912,79911,0
9915,79914,0
9922,79921,0
9923,79922,0
9925,79924,0
9926,79925,0
9928,79927,0
9931,79930,0
9933,79932,0
9936,79935,0
9942,79941,0
9945,79944,0
9946,79945,0
9950,79949,0
9955,79954,0
9956,79955,0
9959,79958,0
9963,79962,0
9966,79965,0
9968,79967,0
9973,79972,0
9978,79977,0
9981,79980,0
9986,79985,0
9987,79986,0
9988,79987,0
9997,79996,0
9999,79998,0
10001,80000,0
10006,80005,0
10007,80006,0
10011,80010,0
10013,80012,1
10016,80015,0
10018,80017,0
10019,80018,0
10022,80021,0
10024,80023,0
10027,80026,0
10028,80027,0
10031,80030,0
10037,80036,0
10038,80037,0
10044,80043,0
10049,80048,0
10056,80055,0
10071,80070,0
10072,80071,0
10077,80076,0
10079,80078,0
10083,80082,0
10085,80084,0
10090,80089,0
10092,80091,0
10094,80093,0
10101,80100,0
10107,80106,0
10114,80113,0
10115,80114,0
10118,80117,0
10119,80118,0
10121,80120,0
10123,80122,0
10124,80123,0
10127,80126,0
10129,80128,0
10131,80130,0
10133,80132,0
10136,80135,0
10141,80140,0
10143,80142,0
10144,80143,0
10145,80144,0
10146,80145,0
10147,80146,0
10148,80147,0
10150,80149,0
10151,80150,0
10153,80152,0
10154,80153,0
10160,80159,0
10163,80162,0
10164,80163,0
10165,80164,0
10166,80165,0
10167,80166,0
10168,80167,0
10169,80168,0
10172,80171,0
10174,80173,0
10175,80174,0
10177,80176,0
10178,80177,0
10180,80179,0
10181,80180,0
10183,80182,0
10185,80184,0
10188,80187,0
10189,80188,0
10190,80189,0
10191,80190,0
10192,80191,0
10193,80192,0
10194,80193,0
10195,80194,0
10198,80197,0
10199,80198,0
10202,80201,0
10208,80207,0
10210,80209,0
10211,80210,0
10212,80211,0
10216,80215,0
10220,80219,0
10221,80220,0
10225,80224,0
10229,80228,0
10230,80229,0
10231,80230,0
10236,80235,0
10239,80238,0
10244,80243,0
10248,80247,0
10249,80248,0
10253,80252,0
10255,80254,0
10260,80259,0
10261,80260,0
10262,80261,0
10263,80262,0
10265,80264,0
10266,80265,0
10269,80268,0
10270,80269,0
10274,80273,0
10277,80276,0
10278,80277,0
10280,80279,0
10281,80280,0
10285,80284,0
10287,80286,0
10290,80289,0
10291,80290,0
10293,80292,0
10294,80293,0
10297,80296,0
10298,80297,1
10303,80302,0
10305,80304,0
10306,80305,0
10308,80307,0
10310,80309,0
10311,80310,0
10314,80313,0
10316,80315,0
10319,80318,0
10326,80325,0
10330,80329,0
10333,80332,0
10336,80335,0
10337,80336,0
10340,80339,0
10344,80343,0
10345,80344,0
10353,80352,0
10355,80354,0
10358,80357,0
10360,80359,0
10367,80366,0
10370,80369,0
10373,80372,0
10375,80374,0
10376,80375,0
10377,80376,0
10379,80378,0
10380,80379,0
10381,80380,0
10384,80383,0
10385,80384,0
10386,80385,0
10391,80390,0
10392,80391,0
10393,80392,0
10394,80393,0
10395,80394,0
10396,80395,0
10400,80399,0
10404,80403,0
10410,80409,0
10414,80413,0
10416,80415,0
10418,80417,0
10423,80422,0
10426,80425,0
10427,80426,0
10428,80427,0
10436,80435,0
10442,80441,0
10445,80444,0
10447,80446,0
10454,80453,0
10456,80455,0
10457,80456,0
10459,80458,0
10460,80459,0
10462,80461,0
10463,80462,0
10475,80474,0
10476,80475,0
10478,80477,0
10479,80478,0
10481,80480,0
10482,80481,0
10483,80482,0
10484,80483,0
10485,80484,0
10488,80487,0
10490,80489,0
10492,80491,0
10494,80493,0
10495,80494,0
10497,80496,0
10502,80501,0
10503,80502,0
10504,80503,0
10506,80505,0
10513,80512,0
10526,80525,0
10529,80528,0
10536,80535,0
10540,80539,0
10543,80542,0
10549,80548,0
10555,80554,0
10556,80555,0
10559,80558,0
10560,80559,0
10562,80561,0
10566,80565,0
10568,80567,0
10570,80569,0
10572,80571,0
10574,80573,0
10576,80575,0
10579,80578,0
10580,80579,0
10586,80585,0
10588,80587,0
10589,80588,0
10591,80590,0
10599,80598,0
10604,80603,0
10605,80604,0
10606,80605,0
10607,80606,0
10615,80614,0
10616,80615,0
10617,80616,0
10635,80634,0
10640,80639,0
10641,80640,0
10643,80642,0
10645,80644,0
10646,80645,0
10650,80649,0
10651,80650,0
10654,80653,0
10656,80655,0
10664,80663,0
10665,80664,0
10666,80665,0
10667,80666,0
10668,80667,0
10669,80668,0
10670,80669,1
10671,80670,0
10672,80671,0
10673,80672,0
10674,80673,0
10675,80674,0
10676,80675,0
10677,80676,0
10681,80680,0
10685,80684,1
10687,80686,1
10690,80689,0
10691,80690,0
10694,80693,0
10696,80695,0
10697,80696,0
10700,80699,0
10702,80701,0
10703,80702,0
10705,80704,0
10709,80708,0
10710,80709,0
10712,80711,0
10714,80713,0
10716,80715,0
10717,80716,0
10718,80717,0
10720,80719,0
10723,80722,0
10725,80724,0
10727,80726,0
10729,80728,0
10730,80729,0
10734,80733,0
10736,80735,0
10737,80736,0
10739,80738,0
10741,80740,0
10749,80748,0
10750,80749,0
10755,80754,0
10766,80765,0
10767,80766,0
10771,80770,0
10774,80773,0
10777,80776,0
10779,80778,0
10780,80779,0
10783,80782,0
10784,80783,1
10785,80784,0
10787,80786,0
10794,80793,0
10797,80796,0
10800,80799,0
10801,80800,0
10802,80801,0
10804,80803,0
10806,80805,0
10810,80809,0
10812,80811,1
10815,80814,0
10817,80816,0
10818,80817,0
10819,80818,0
10820,80819,0
10821,80820,0
10822,80821,0
10823,80822,0
10827,80826,0
10828,80827,0
10831,80830,0
10838,80837,0
10839,80838,0
10840,80839,0
10847,80846,0
10848,80847,0
10850,80849,0
10853,80852,0
10856,80855,0
10864,80863,0
10869,80868,0
10876,80875,0
10878,80877,0
10883,80882,0
10887,80886,0
10890,80889,0
10899,80898,0
10901,80900,0
10906,80905,0
10907,80906,0
10910,80909,0
10911,80910,0
10912,80911,0
10915,80914,0
10916,80915,0
10919,80918,0
10923,80922,0
10929,80928,0
10937,80936,0
10940,80939,0
10946,80945,0
10947,80946,0
10948,80947,0
10949,80948,0
10951,80950,0
10952,80951,0
10954,80953,0
10961,80960,0
10965,80964,0
10966,80965,0
10977,80976,0
10979,80978,0
10980,80979,0
10985,80984,0
10986,80985,0
10989,80988,0
10992,80991,0
10994,80993,0
10996,80995,0
10997,80996,0
11003,81002,0
11005,81004,1
11008,81007,0
11009,81008,0
11010,81009,0
11013,81012,0
11017,81016,0
11019,81018,0
11023,81022,0
11029,81028,0
11031,81030,0
11032,81031,0
11034,81033,0
11036,81035,0
11038,81037,0
11041,81040,0
11047,81046,0
11050,81049,0
11055,81054,0
11060,81059,0
11062,81061,0
11068,81067,0
11072,81071,0
11074,81073,0
11075,81074,0
11078,81077,0
11087,81086,0
11088,81087,0
11092,81091,0
11101,81100,0
11103,81102,0
11104,81103,0
11108,81107,0
11117,81116,0
11123,81122,0
11126,81125,0
11127,81126,0
11131,81130,0
11136,81135,0
11137,81136,0
11140,81139,0
11142,81141,0
11144,81143,0
11147,81146,0
11148,81147,0
11151,81150,0
11153,81152,0
11154,81153,0
11155,81154,0
11156,81155,1
11162,81161,0
11163,81162,0
11165,81164,0
11166,81165,0
11168,81167,0
11170,81169,0
11172,81171,1
11173,81172,0
11176,81175,0
11178,81177,0
11180,81179,0
11184,81183,0
11189,81188,0
11195,81194,0
11196,81195,0
11199,81198,0
11205,81204,0
11206,81205,0
11208,81207,0
11219,81218,0
11220,81219,0
11221,81220,0
11222,81221,0
11223,81222,0
11224,81223,0
11229,81228,0
11230,81229,0
11232,81231,0
11242,81241,0
11244,81243,0
11248,81247,0
11250,81249,0
11255,81254,0
11265,81264,0
11266,81265,0
11270,81269,0
11271,81270,0
11272,81271,0
11273,81272,0
11275,81274,0
11276,81275,0
11277,81276,0
11279,81278,0
11280,81279,0
11282,81281,0
11290,81289,0
11291,81290,0
11292,81291,0
11295,81294,0
11299,81298,0
11300,81299,0
11303,81302,0
11306,81305,0
11308,81307,0
11316,81315,0
11317,81316,0
11319,81318,0
11320,81319,0
11323,81322,0
11325,81324,0
11327,81326,0
11329,81328,1
11330,81329,0
11333,81332,0
11336,81335,0
11339,81338,0
11342,81341,0
11344,81343,0
11346,81345,0
11347,81346,0
11348,81347,0
11349,81348,0
11351,81350,0
11356,81355,0
11358,81357,0
11359,81358,0
11361,81360,1
11363,81362,0
11364,81363,0
11367,81366,0
11369,81368,0
11371,81370,0
11372,81371,0
11373,81372,0
11378,81377,0
11381,81380,0
11383,81382,0
11384,81383,0
11387,81386,1
11388,81387,0
11393,81392,1
11394,81393,0
11395,81394,0
11397,81396,0
11398,81397,0
11402,81401,0
11408,81407,0
11411,81410,0
11412,81411,0
11413,81412,0
11415,81414,0
11416,81415,0
11420,81419,0
11426,81425,0
11427,81426,0
11428,81427,0
11430,81429,0
11431,81430,0
11434,81433,0
11436,81435,0
11437,81436,0
11439,81438,0
11441,81440,0
11445,81444,0
11447,81446,0
11448,81447,0
11450,81449,0
11454,81453,0
11455,81454,0
11459,81458,0
11462,81461,0
11464,81463,0
11466,81465,0
11467,81466,0
11468,81467,0
11471,81470,0
11475,81474,0
11478,81477,0
11482,81481,0
11483,81482,0
11488,81487,0
11489,81488,0
11490,81489,0
11491,81490,0
11492,81491,0
11493,81492,0
11494,81493,0
11496,81495,0
11497,81496,0
11500,81499,0
11501,81500,0
11502,81501,0
11503,81502,0
11505,81504,0
11506,81505,0
11508,81507,0
11509,81508,0
11510,81509,0
11511,81510,0
11514,81513,0
11515,81514,0
11517,81516,0
11518,81517,0
11519,81518,0
11530,81529,0
11531,81530,0
11533,81532,0
11535,81534,0
11540,81539,0
11544,81543,0
11547,81546,0
11550,81549,0
11551,81550,0
11553,81552,0
11559,81558,0
11562,81561,0
11569,81568,0
11572,81571,0
11573,81572,0
11574,81573,0
11577,81576,0
11581,81580,0
11582,81581,0
11588,81587,0
11589,81588,0
11591,81590,0
11594,81593,0
11598,81597,0
11600,81599,0
11601,81600,0
11602,81601,0
11605,81604,0
11606,81605,0
11610,81609,0
11613,81612,0
11614,81613,0
11615,81614,0
11617,81616,0
11618,81617,0
11634,81633,0
11635,81634,0
11638,81637,0
11641,81640,0
11646,81645,0
11647,81646,0
11648,81647,0
11649,81648,0
11650,81649,0
11653,81652,0
11658,81657,0
11660,81659,0
11661,81660,0
11663,81662,0
11665,81664,0
11666,81665,0
11669,81668,0
11670,81669,0
11672,81671,0
11676,81675,0
11677,81676,0
11679,81678,0
11688,81687,0
11689,81688,0
11691,81690,0
11693,81692,0
11697,81696,0
11698,81697,0
11703,81702,0
11705,81704,0
11709,81708,0
11710,81709,0
11711,81710,0
11713,81712,0
11720,81719,0
11721,81720,0
11723,81722,0
11725,81724,0
11733,81732,0
11735,81734,0
11736,81735,1
11745,81744,0
11747,81746,1
11748,81747,0
11749,81748,0
11750,81749,0
11753,81752,0
11754,81753,0
11755,81754,0
11759,81758,0
11760,81759,0
11765,81764,0
11766,81765,0
11767,81766,0
11768,81767,0
11771,81770,0
11773,81772,0
11774,81773,0
11780,81779,0
11781,81780,0
11782,81781,0
11786,81785,0
11791,81790,0
11794,81793,0
11796,81795,0
11801,81800,0
11805,81804,0
11811,81810,0
11812,81811,0
11815,81814,0
11816,81815,0
11817,81816,0
11824,81823,0
11826,81825,0
11827,81826,0
11833,81832,0
11834,81833,0
11837,81836,0
11838,81837,0
11839,81838,0
11840,81839,0
11843,81842,0
11845,81844,0
11847,81846,0
11850,81849,0
11852,81851,0
11853,81852,0
11854,81853,0
11856,81855,0
11860,81859,1
11863,81862,0
11865,81864,0
11867,81866,0
11869,81868,0
11870,81869,0
11872,81871,0
11873,81872,0
11876,81875,0
11877,81876,0
11879,81878,0
11880,81879,0
11882,81881,0
11885,81884,0
11886,81885,0
11889,81888,0
11890,81889,0
11892,81891,0
11894,81893,0
11895,81894,0
11897,81896,0
11898,81897,0
11901,81900,0
11904,81903,0
11907,81906,0
11909,81908,0
11910,81909,0
11918,81917,0
11919,81918,0
11924,81923,0
11925,81924,0
11928,81927,0
11929,81928,0
11930,81929,0
11933,81932,0
11937,81936,0
11938,81937,0
11939,81938,0
11941,81940,0
11942,81941,0
11943,81942,0
11944,81943,0
11945,81944,0
11949,81948,0
11951,81950,0
11953,81952,0
11955,81954,0
11959,81958,0
11960,81959,0
11962,81961,0
11964,81963,0
11966,81965,0
11969,81968,0
11970,81969,0
11974,81973,0
11977,81976,0
11979,81978,0
11980,81979,0
11982,81981,0
11991,81990,0
11992,81991,0
11993,81992,0
11995,81994,0
11999,81998,0
12000,81999,0
12002,82001,0
12005,82004,0
12006,82005,0
12008,82007,0
12009,82008,0
12016,82015,0
12018,82017,0
12021,82020,0
12023,82022,0
12024,82023,0
12026,82025,0
12029,82028,0
12034,82033,0
12036,82035,0
12038,82037,0
12041,82040,0
12042,82041,0
12043,82042,0
12044,82043,0
12049,82048,0
12050,82049,0
12051,82050,0
12055,82054,0
12062,82061,0
12063,82062,0
12068,82067,0
12072,82071,0
12077,82076,0
12078,82077,0
12079,82078,0
12082,82081,0
12083,82082,0
12090,82089,0
12093,82092,0
12094,82093,0
12096,82095,0
12098,82097,0
12102,82101,0
12103,82102,0
12107,82106,0
12108,82107,0
12110,82109,0
12113,82112,0
12122,82121,0
12123,82122,0
12128,82127,0
12133,82132,0
12135,82134,0
12136,82135,0
12139,82138,0
12140,82139,0
12143,82142,0
12148,82147,0
12151,82150,0
12153,82152,0
12156,82155,0
12160,82159,0
12161,82160,0
12163,82162,0
12166,82165,0
12168,82167,0
12172,82171,0
12176,82175,0
12189,82188,0
12190,82189,0
12194,82193,0
12195,82194,0
12200,82199,0
12204,82203,0
12207,82206,0
12210,82209,0
12214,82213,0
12216,82215,0
12217,82216,0
12219,82218,0
12225,82224,0
12226,82225,1
12229,82228,0
12230,82229,1
12232,82231,0
12233,82232,0
12237,82236,0
12238,82237,0
12243,82242,0
12245,82244,0
12246,82245,0
12257,82256,0
12258,82257,0
12261,82260,0
12262,82261,0
12264,82263,0
12268,82267,0
12270,82269,0
12271,82270,0
12272,82271,0
12275,82274,1
12285,82284,0
12288,82287,0
12289,82288,0
12290,82289,0
12296,82295,0
12300,82299,0
12308,82307,0
12309,82308,0
12310,82309,0
12312,82311,0
12314,82313,0
12317,82316,0
12325,82324,0
12326,82325,0
12329,82328,0
12330,82329,0
12340,82339,0
12341,82340,0
12345,82344,0
12346,82345,0
12347,82346,0
12350,82349,0
12354,82353,0
12356,82355,0
12363,82362,0
12366,82365,0
12367,82366,0
12369,82368,0
12371,82370,0
12372,82371,0
12374,82373,0
12385,82384,0
12392,82391,0
12393,82392,0
12397,82396,0
12399,82398,0
12402,82401,0
12404,82403,0
12405,82404,0
12407,82406,0
12413,82412,0
12415,82414,0
12416,82415,0
12417,82416,0
12421,82420,0
12428,82427,0
12434,82433,0
12435,82434,0
12438,82437,0
12440,82439,0
12443,82442,0
12444,82443,0
12446,82445,0
12451,82450,0
12454,82453,0
12457,82456,0
12459,82458,0
12461,82460,0
12463,82462,0
12466,82465,0
12471,82470,0
12472,82471,0
12473,82472,0
12478,82477,0
12482,82481,0
12485,82484,0
12488,82487,0
12491,82490,0
12493,82492,0
12494,82493,0
12496,82495,0
12497,82496,0
12502,82501,0
12503,82502,0
12506,82505,0
12511,82510,0
12512,82511,0
12514,82513,0
12517,82516,0
12520,82519,0
12522,82521,0
12523,82522,0
12530,82529,0
12531,82530,0
12532,82531,0
12534,82533,0
12537,82536,0
12539,82538,0
12540,82539,0
12541,82540,0
12549,82548,0
12553,82552,0
12557,82556,0
12558,82557,0
12559,82558,0
12563,82562,0
12564,82563,0
12566,82565,0
12568,82567,0
12572,82571,0
12573,82572,0
12574,82573,0
12575,82574,0
12578,82577,0
12579,82578,0
12580,82579,0
12581,82580,0
12586,82585,0
12588,82587,0
12589,82588,0
12591,82590,0
12592,82591,0
12596,82595,0
12602,82601,0
12603,82602,1
12606,82605,0
12609,82608,0
12613,82612,0
12615,82614,0
12618,82617,0
12619,82618,0
12621,82620,0
12623,82622,0
12624,82623,0
12628,82627,0
12631,82630,0
12637,82636,0
12641,82640,0
12642,82641,0
12643,82642,0
12645,82644,0
12650,82649,0
12651,82650,0
12652,82651,0
12653,82652,0
12654,82653,1
12659,82658,0
12661,82660,0
12664,82663,0
12666,82665,0
12668,82667,0
12670,82669,0
12677,82676,0
12678,82677,0
12679,82678,0
12683,82682,0
12684,82683,0
12689,82688,0
12691,82690,0
12694,82693,0
12695,82694,0
12698,82697,1
12699,82698,0
12702,82701,0
12704,82703,0
12710,82709,0
12716,82715,0
12717,82716,0
12718,82717,0
12724,82723,0
12727,82726,0
12728,82727,0
12730,82729,0
12735,82734,0
12736,82735,0
12737,82736,0
12743,82742,0
12745,82744,0
12746,82745,0
12747,82746,0
12751,82750,0
12754,82753,0
12755,82754,0
12757,82756,0
12758,82757,1
12760,82759,0
12761,82760,0
12762,82761,0
12766,82765,0
12773,82772,0
12776,82775,0
12780,82779,0
12781,82780,0
12785,82784,0
12786,82785,1
12788,82787,0
12791,82790,0
12793,82792,0
12795,82794,0
12799,82798,0
12800,82799,0
12802,82801,0
12803,82802,0
12808,82807,0
12809,82808,0
12810,82809,0
12811,82810,0
12813,82812,0
12822,82821,0
12832,82831,0
12833,82832,0
12834,82833,0
12835,82834,0
12838,82837,1
12840,82839,0
12841,82840,0
12847,82846,0
12848,82847,0
12856,82855,0
12859,82858,0
12861,82860,0
12863,82862,0
12866,82865,0
12867,82866,0
12870,82869,0
12871,82870,0
12872,82871,0
12874,82873,0
12875,82874,0
12878,82877,0
12881,82880,0
12884,82883,0
12890,82889,0
12901,82900,0
12907,82906,0
12912,82911,0
12913,82912,0
12915,82914,0
12923,82922,0
12924,82923,0
12925,82924,0
12932,82931,0
12936,82935,0
12940,82939,0
12941,82940,0
12943,82942,0
12947,82946,0
12949,82948,0
12950,82949,0
12952,82951,0
12955,82954,0
12956,82955,0
12957,82956,0
12958,82957,0
12959,82958,0
12960,82959,0
12962,82961,0
12965,82964,0
12968,82967,0
12972,82971,0
12973,82972,0
12982,82981,0
12985,82984,0
12988,82987,0
12989,82988,0
12990,82989,0
12991,82990,0
12993,82992,0
12994,82993,0
12995,82994,0
12997,82996,0
13004,83003,0
13008,83007,0
13013,83012,0
13016,83015,0
13018,83017,0
13020,83019,0
13022,83021,0
13023,83022,0
13024,83023,0
13025,83024,0
13028,83027,0
13033,83032,0
13036,83035,0
13037,83036,0
13039,83038,0
13040,83039,0
13041,83040,0
13042,83041,0
13043,83042,0
13044,83043,0
13046,83045,0
13052,83051,0
13054,83053,0
13056,83055,0
13057,83056,0
13059,83058,0
13061,83060,0
13063,83062,0
13064,83063,0
13065,83064,0
13067,83066,0
13069,83068,0
13073,83072,0
13074,83073,0
13076,83075,0
13082,83081,0
13083,83082,0
13085,83084,0
13086,83085,0
13088,83087,0
13090,83089,0
13091,83090,0
13092,83091,0
13095,83094,0
13105,83104,0
13107,83106,0
13109,83108,0
13111,83110,0
13113,83112,0
13117,83116,0
13119,83118,0
13120,83119,0
13133,83132,0
13134,83133,0
13138,83137,0
13140,83139,0
13141,83140,0
13144,83143,0
13145,83144,0
13146,83145,0
13147,83146,1
13148,83147,0
13149,83148,0
13151,83150,0
13153,83152,0
13155,83154,0
13156,83155,0
13157,83156,0
13158,83157,0
13164,83163,0
13167,83166,1
13170,83169,0
13173,83172,0
13177,83176,0
13179,83178,0
13186,83185,0
13188,83187,0
13189,83188,0
13192,83191,0
13195,83194,0
13201,83200,0
13209,83208,0
13211,83210,0
13212,83211,0
13213,83212,0
13222,83221,0
13225,83224,0
13228,83227,0
13235,83234,0
13238,83237,0
13239,83238,0
13240,83239,0
13245,83244,0
13248,83247,0
13258,83257,0
13260,83259,0
13262,83261,1
13263,83262,0
13264,83263,0
13265,83264,0
13266,83265,0
13271,83270,0
13275,83274,0
13279,83278,0
13281,83280,0
13282,83281,0
13284,83283,0
13286,83285,0
13290,83289,0
13302,83301,0
13305,83304,0
13311,83310,0
13312,83311,0
13313,83312,0
13314,83313,0
13319,83318,0
13321,83320,0
13323,83322,0
13326,83325,0
13337,83336,0
13340,83339,0
13349,83348,0
13350,83349,0
13353,83352,0
13354,83353,0
13355,83354,0
13360,83359,0
13368,83367,0
13369,83368,0
13371,83370,0
13373,83372,0
13375,83374,0
13380,83379,0
13381,83380,0
13382,83381,0
13383,83382,0
13386,83385,0
13390,83389,0
13394,83393,0
13395,83394,1
13397,83396,0
13400,83399,0
13403,83402,0
13415,83414,0
13419,83418,0
13420,83419,0
13421,83420,0
13422,83421,0
13425,83424,0
13426,83425,0
13429,83428,0
13430,83429,0
13432,83431,0
13434,83433,1
13437,83436,0
13439,83438,0
13442,83441,0
13443,83442,0
13446,83445,0
13447,83446,0
13449,83448,0
13450,83449,0
13454,83453,0
13459,83458,0
13460,83459,0
13466,83465,0
13468,83467,0
13472,83471,0
13474,83473,0
13475,83474,0
13477,83476,0
13478,83477,0
13479,83478,0
13481,83480,0
13482,83481,0
13484,83483,0
13489,83488,0
13491,83490,0
13493,83492,0
13495,83494,0
13497,83496,0
13499,83498,0
13500,83499,0
13502,83501,0
13503,83502,0
13509,83508,0
13510,83509,0
13511,83510,0
13514,83513,0
13517,83516,0
13519,83518,0
13523,83522,0
13526,83525,0
13528,83527,0
13529,83528,0
13534,83533,0
13538,83537,0
13542,83541,0
13547,83546,0
13548,83547,0
13552,83551,0
13557,83556,0
13559,83558,0
13564,83563,0
13570,83569,0
13571,83570,0
13575,83574,0
13580,83579,0
13582,83581,0
13586,83585,0
13589,83588,0
13592,83591,0
13594,83593,0
13595,83594,0
13597,83596,0
13598,83597,0
13599,83598,0
13605,83604,0
13609,83608,0
13610,83609,0
13612,83611,0
13613,83612,0
13617,83616,0
13618,83617,0
13620,83619,0
13622,83621,0
13624,83623,0
13626,83625,0
13628,83627,0
13630,83629,0
13631,83630,0
13632,83631,0
13633,83632,0
13634,83633,0
13637,83636,0
13639,83638,0
13641,83640,0
13643,83642,0
13646,83645,0
13648,83647,0
13655,83654,0
13657,83656,0
13659,83658,0
13660,83659,0
13662,83661,0
13670,83669,0
13674,83673,0
13683,83682,0
13686,83685,0
13690,83689,0
13692,83691,0
13693,83692,0
13694,83693,0
13697,83696,0
13700,83699,0
13703,83702,0
13706,83705,0
13707,83706,0
13709,83708,0
13710,83709,0
13714,83713,0
13715,83714,0
13719,83718,0
13722,83721,0
13725,83724,0
13731,83730,0
13732,83731,0
13733,83732,0
13737,83736,0
13738,83737,0
13739,83738,0
13742,83741,0
13749,83748,0
13750,83749,0
13751,83750,0
13757,83756,0
13762,83761,0
13763,83762,0
13767,83766,0
13768,83767,0
13775,83774,0
13781,83780,1
13782,83781,0
13786,83785,0
13790,83789,0
13793,83792,0
13794,83793,0
13799,83798,0
13806,83805,0
13809,83808,0
13815,83814,0
13818,83817,0
13823,83822,0
13825,83824,0
13826,83825,0
13827,83826,0
13830,83829,0
13833,83832,0
13834,83833,0
13837,83836,0
13839,83838,0
13840,83839,0
13841,83840,0
13847,83846,0
13852,83851,0
13853,83852,0
13854,83853,0
13857,83856,0
13862,83861,0
13864,83863,0
13865,83864,0
13867,83866,0
13869,83868,0
13872,83871,0
13873,83872,0
13874,83873,0
13876,83875,0
13877,83876,0
13878,83877,0
13879,83878,0
13880,83879,0
13885,83884,0
13886,83885,0
13889,83888,0
13891,83890,0
13892,83891,0
13898,83897,0
13900,83899,1
13902,83901,0
13905,83904,0
13906,83905,0
13907,83906,0
13915,83914,0
13922,83921,0
13924,83923,0
13925,83924,0
13928,83927,0
13933,83932,0
13937,83936,0
13941,83940,0
13949,83948,0
13950,83949,1
13951,83950,0
13954,83953,0
13960,83959,0
13963,83962,0
13965,83964,0
13966,83965,0
13967,83966,0
13968,83967,0
13969,83968,0
13970,83969,0
13971,83970,0
13973,83972,0
13979,83978,0
13981,83980,1
13989,83988,1
13990,83989,0
13991,83990,0
13993,83992,0
13994,83993,0
13995,83994,0
13997,83996,0
14001,84000,0
14003,84002,0
14004,84003,0
14005,84004,0
14011,84010,0
14012,84011,0
14013,84012,0
14014,84013,0
14022,84021,0
14023,84022,0
14028,84027,0
14029,84028,0
14031,84030,0
14035,84034,0
14038,84037,0
14040,84039,0
14041,84040,0
14042,84041,0
14043,84042,0
14045,84044,0
14047,84046,0
14051,84050,0
14054,84053,0
14056,84055,0
14059,84058,0
14060,84059,0
14061,84060,0
14065,84064,0
14070,84069,0
14071,84070,0
14072,84071,0
14073,84072,0
14079,84078,0
14082,84081,0
14083,84082,0
14084,84083,0
14087,84086,0
14089,84088,0
14092,84091,0
14096,84095,0
14097,84096,0
14100,84099,0
14101,84100,0
14105,84104,0
14113,84112,0
14115,84114,0
14122,84121,0
14124,84123,0
14127,84126,0
14128,84127,0
14129,84128,0
14133,84132,1
14135,84134,0
14136,84135,0
14137,84136,0
14138,84137,0
14139,84138,0
14142,84141,0
14144,84143,0
14148,84147,0
14149,84148,0
14154,84153,0
14158,84157,0
14159,84158,0
14160,84159,0
14161,84160,0
14162,84161,0
14163,84162,0
14165,84164,0
14167,84166,0
14168,84167,0
14169,84168,0
14173,84172,0
14176,84175,0
14181,84180,0
14182,84181,0
14186,84185,0
14193,84192,0
14200,84199,0
14207,84206,0
14208,84207,0
14224,84223,1
14226,84225,0
14230,84229,0
14231,84230,0
14232,84231,0
14234,84233,0
14236,84235,0
14238,84237,0
14239,84238,0
14240,84239,0
14242,84241,0
14243,84242,0
14247,84246,0
14255,84254,0
14256,84255,0
14258,84257,0
14262,84261,0
14267,84266,0
14268,84267,0
14269,84268,0
14270,84269,0
14271,84270,0
14275,84274,0
14276,84275,0
14277,84276,0
14279,84278,0
14281,84280,1
14282,84281,0
14284,84283,0
14288,84287,0
14290,84289,0
14294,84293,0
14295,84294,0
14298,84297,0
14299,84298,0
14304,84303,0
14305,84304,0
14309,84308,0
14316,84315,0
14317,84316,0
14318,84317,1
14319,84318,0
14320,84319,1
14323,84322,0
14325,84324,0
14327,84326,0
14329,84328,0
14338,84337,0
14342,84341,0
14344,84343,0
14345,84344,0
14347,84346,0
14352,84351,0
14353,84352,1
